Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"08009","Baca County","Baca County, Colorado","00","08","009",83.6820083682008,0,0,,0,83.6820083682008
"08011","Bent County","Bent County, Colorado","00","08","011",544.032641958518,17.0010200612037,34.0020401224073,,0,493.029581774906
"08013","Boulder County","Boulder County, Colorado","00","08","013",23.9206570207128,0.306675090009139,4.90680144014622,,1.84005054005483,16.8671299505026
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",,,,,,
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",54.9258501023618,0,9.98651820042942,,0,44.9393319019324
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",0,0,0,,0,0
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",249.869859448204,0,41.6449765747007,,0,208.224882873503
"08021","Conejos County","Conejos County, Colorado","00","08","021",60.9756097560976,0,0,,12.1951219512195,48.780487804878
"08023","Costilla County","Costilla County, Colorado","00","08","023",,,,,,
"08025","Crowley County","Crowley County, Colorado","00","08","025",187.777398429498,0,0,,17.0706725844998,170.706725844998
"08027","Custer County","Custer County, Colorado","00","08","027",383.528461849011,0,0,,0,383.528461849011
"08029","Delta County","Delta County, Colorado","00","08","029",109.843956967015,9.69211385003069,45.2298646334766,,0,54.9219784835073
"08031","Denver County","Denver County, Colorado","00","08","031",,,,,,
"08033","Dolores County","Dolores County, Colorado","00","08","033",48.2160077145612,0,48.2160077145612,,0,0
"08035","Douglas County","Douglas County, Colorado","00","08","035",106.775270147268,0.291735710784886,38.21737811282,,5.83471421569771,62.4314421079656
"08037","Eagle County","Eagle County, Colorado","00","08","037",,,,,,
"08039","Elbert County","Elbert County, Colorado","00","08","039",72.292823985998,0,3.80488547294726,,0,68.4879385130508
"08041","El Paso County","El Paso County, Colorado","00","08","041",82.3695535233997,1.40084274699659,20.5923883808499,,5.74345526268603,54.6328671328671
"08043","Fremont County","Fremont County, Colorado","00","08","043",91.6265800379001,0,18.7418004622977,,4.16484454717728,68.7199350284251
"08045","Garfield County","Garfield County, Colorado","00","08","045",105.40404885394,5.0192404216162,31.7885226702359,,0,68.596285762088
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",588.13919294233,0,81.685999019768,,32.6743996079072,473.778794314654
"08049","Grand County","Grand County, Colorado","00","08","049",57.9710144927536,0,0,,0,57.9710144927536
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",46.3875681317407,0,0,,0,46.3875681317407
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",123.304562268804,0,123.304562268804,,0,0
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",290.317898098418,43.5476847147627,14.5158949049209,,29.0317898098418,203.222528668892
"08057","Jackson County","Jackson County, Colorado","00","08","057",71.4796283059328,0,0,,0,71.4796283059328
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",,,,,,
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,,,,,
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",97.7244171436549,0,27.9212620410443,,13.9606310205221,55.8425240820885
"08065","Lake County","Lake County, Colorado","00","08","065",140.593047034765,0,0,,12.7811860940695,127.811860940695
"08067","La Plata County","La Plata County, Colorado","00","08","067",134.967146155212,1.77588350204227,44.3970875510567,,0,88.7941751021133
"08069","Larimer County","Larimer County, Colorado","00","08","069",43.6496841816968,0.285292053475142,9.4146377646797,,1.71175232085085,32.2380020426911
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,,,,,
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,,,,,
"08075","Logan County","Logan County, Colorado","00","08","075",60.3864734299517,0,27.8706800445931,,0,32.5157933853586
"08077","Mesa County","Mesa County, Colorado","00","08","077",95.2959068449875,0.652711690719093,17.6232156494155,,4.56898183503365,72.4509976698193
"08079","Mineral County","Mineral County, Colorado","00","08","079",128.865979381443,0,0,,0,128.865979381443
"08081","Moffat County","Moffat County, Colorado","00","08","081",30.3306035790112,0,0,,0,30.3306035790112
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",110.864745011086,0,19.114611208808,,3.8229222417616,87.9272115605169
"08085","Montrose County","Montrose County, Colorado","00","08","085",56.8531766712465,0,11.8444118065097,,0,45.0087648647368
"08087","Morgan County","Morgan County, Colorado","00","08","087",147.069122487569,3.50164577351355,3.50164577351355,,0,140.065830940542
"08089","Otero County","Otero County, Colorado","00","08","089",21.7013888888889,0,0,,0,21.7013888888889
"08091","Ouray County","Ouray County, Colorado","00","08","091",,,,,,
"08093","Park County","Park County, Colorado","00","08","093",,,,,,
"08095","Phillips County","Phillips County, Colorado","00","08","095",,,,,,
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",22.2841225626741,0,11.142061281337,,0,11.142061281337
"08099","Prowers County","Prowers County, Colorado","00","08","099",41.1048997040447,0,8.22097994080895,,16.4419598816179,16.4419598816179
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",31.039402133362,0.59691157948773,0.59691157948773,,8.35676211282823,21.4888168615583
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,,,,,
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,,,,,
"08107","Routt County","Routt County, Colorado","00","08","107",50.5187891034858,0,15.5442428010726,,0,34.9745463024132
"08109","Saguache County","Saguache County, Colorado","00","08","109",,,,,,
"08111","San Juan County","San Juan County, Colorado","00","08","111",131.233595800525,0,0,,0,131.233595800525
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",36.6255646441216,0,0,,0,36.6255646441216
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",0,0,0,,0,0
"08117","Summit County","Summit County, Colorado","00","08","117",,,,,,
"08119","Teller County","Teller County, Colorado","00","08","119",123.589682254914,3.98676394370689,35.880875493362,,3.98676394370689,79.7352788741379
"08121","Washington County","Washington County, Colorado","00","08","121",40.7414952128743,0,40.7414952128743,,0,0
"08123","Weld County","Weld County, Colorado","00","08","123",49.3151556609026,0.318162294586469,8.27221965924818,,1.27264917834587,39.4521245287221
"08125","Yuma County","Yuma County, Colorado","00","08","125",,,,,,
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",185.416121454976,1.6952331104455,18.6475642149005,,57.7438778245497,107.32944630508
"09003","Hartford County","Hartford County, Connecticut","00","09","003",258.878432435642,3.13656257386325,23.1881590282033,,78.3020442546575,154.251666578918
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",64.6012666265439,1.65644273401395,14.3558370281209,,17.1165749181441,31.472411946265
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",41.7993385869365,0.614696155690242,6.76165771259267,,6.14696155690242,28.2760231617511
"09009","New Haven County","New Haven County, Connecticut","00","09","009",276.695972575266,2.79844220050838,23.2037499125487,,89.0837433828502,161.610037079359
"09011","New London County","New London County, Connecticut","00","09","011",123.695573947463,1.12450521770421,33.3603214585582,,27.3629602974691,61.8477869737316
"09013","Tolland County","Tolland County, Connecticut","00","09","013",20.5405477037655,0,7.28858144327164,,5.96338481722226,7.28858144327164
"09015","Windham County","Windham County, Connecticut","00","09","015",66.6512856007588,0,18.7990805540602,,11.9630512616747,35.889153785024
"10001","Kent County","Kent County","00","10","001",288.994679361523,2.24026883225987,20.7224866984038,,44.2453094371325,221.786614393727
"10003","New Castle County","New Castle County","00","10","003",235.994529217732,4.29080962214058,7.68770057300187,,72.9437635763898,151.0722554462
"10005","Sussex County","Sussex County","00","10","005",91.1525343893652,0,11.3395497326483,,20.0622802962239,59.750704360493
"10AAA","New Castle County Police Department","New Castle County Police Department, Delaware","00","10","AAA",,,,,,
"11001","District of Columbia","District of Columbia","00","11","001",941.412617178325,22.7772597532938,63.3492536888484,,307.065933049092,548.22017068709
"12001","Alachua County","Alachua County, Florida","00","12","001",271.896160855843,2.59301515802575,39.2656581072471,,38.8952273703863,191.142260220184
"12003","Baker County","Baker County, Florida","00","12","003",331.511197319697,7.05342973020631,17.6335743255158,,24.6870040557221,282.137189208252
"12005","Bay County","Bay County, Florida","00","12","005",176.482969663279,1.07940654228305,19.429317761095,,12.9528785073966,143.021366852504
"12007","Bradford County","Bradford County, Florida","00","12","007",180.297129669696,3.60594259339391,21.6356555603635,,14.4237703735757,140.631761142363
"12009","Brevard County","Brevard County, Florida","00","12","009",107.564894973436,0.670186261516732,7.70714200744242,,12.3984458380595,86.7891208664168
"12011","Broward County","Broward County, Florida","00","12","011",15.3746809753698,0.256244682922829,0.922480858522186,,3.38242981458135,10.8135256193434
"12013","Calhoun County","Calhoun County, Florida","00","12","013",116.542126551039,13.7108384177692,0,,0,102.831288133269
"12015","Charlotte County","Charlotte County, Florida","00","12","015",189.191234499832,1.08109276857047,16.7569379128423,,9.189288532849,162.163915285571
"12017","Citrus County","Citrus County, Florida","00","12","017",233.2199906712,1.35199994592,12.84399948624,,28.39199886432,190.63199237472
"12019","Clay County","Clay County, Florida","00","12","019",265.652190010737,0.925617386796994,43.5040171794587,,40.2643563256692,180.958199118812
"12021","Collier County","Collier County, Florida","00","12","021",237.259833865274,2.37788252203504,28.7987994335355,,36.4608653378707,169.622286571833
"12023","Columbia County","Columbia County, Florida","00","12","023",190.062834205637,5.67351743897423,24.1124491156405,,15.6021729571791,144.674694693843
"12027","DeSoto County","DeSoto County, Florida","00","12","027",256.075115367174,0,18.6721438288565,,42.6791858945291,194.723785643789
"12029","Dixie County","Dixie County, Florida","00","12","029",431.137724550898,5.98802395209581,47.9041916167665,,5.98802395209581,371.25748502994
"12031","Duval County","Duval County, Florida","00","12","031",,,,,,
"12033","Escambia County","Escambia County, Florida","00","12","033",449.71381847915,3.48615363162132,59.2646117375623,,75.1107646085683,311.852288501398
"12035","Flagler County","Flagler County, Florida","00","12","035",174.003051745831,2.67697002685893,24.9850535840167,,8.0309100805768,138.310118054378
"12037","Franklin County","Franklin County, Florida","00","12","037",443.081117927744,8.52079072937969,25.5623721881391,,8.52079072937969,400.477164280845
"12039","Gadsden County","Gadsden County, Florida","00","12","039",226.609142807339,0,30.5050769163725,,10.8946703272759,185.20939556369
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",120.508326029798,0,16.432953549518,,5.47765118317266,98.5977212971078
"12043","Glades County","Glades County, Florida","00","12","043",189.449140192364,0,14.573010784028,,7.28650539201399,167.589624016322
"12045","Gulf County","Gulf County, Florida","00","12","045",228.903736698837,0,12.3731749566939,,0,216.530561742143
"12047","Hamilton County","Hamilton County, Florida","00","12","047",272.536687631027,6.98812019566737,13.9762403913347,,13.9762403913347,237.59608665269
"12049","Hardee County","Hardee County, Florida","00","12","049",179.849513672233,0,22.0223894292531,,22.0223894292531,135.804734813727
"12051","Hendry County","Hendry County, Florida","00","12","051",368.177880450476,2.40639137549331,26.4703051304264,,55.3470016363461,283.954182308211
"12053","Hernando County","Hernando County, Florida","00","12","053",244.151625494459,3.14358316087287,40.3426505645351,,26.1965263406072,174.468865428444
"12055","Highlands County","Highlands County, Florida","00","12","055",208.681135225376,1.8971012293216,35.0963727424495,,28.4565184398239,143.231142813781
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",128.680871438832,2.43581963242786,17.050737426995,,20.7392642989572,88.4550500804516
"12059","Holmes County","Holmes County, Florida","00","12","059",246.444524310725,0,15.4027827694203,,0,231.041741541305
"12061","Indian River County","Indian River County, Florida","00","12","061",158.817886705672,5.7174439214042,17.1523317642126,,22.8697756856168,113.078335334439
"12063","Jackson County","Jackson County, Florida","00","12","063",188.386295414553,2.0701790704896,39.3334023393023,,6.21053721146879,140.772176793293
